year,date,tournament_id,tournament_name,match_name,stage,home_team,away_team,home_team_code,away_team_code,home_goals,away_goals,score,result,home_team_win,away_team_win,draw,extra_time,penalty_shootout,score_penalties,stadium,stadium_id,stadium_name,city,host_country,host_team,attendance,match_time,referee,notes,match_id,total_teams,matches_played,goals_scored_tournament,avg_goals_per_game,year_normalized,tournament_size_category,home_total_matches_before,home_total_wins_before,home_total_draws_before,home_total_losses_before,home_total_goals_for_before,home_total_goals_against_before,home_goal_diff_before,home_total_win_rate_before,home_goal_diff_per_match_before,home_goals_per_match_before,home_conceded_per_match_before,home_last5_points,home_last5_goal_diff,home_last5_win_rate,home_group_matches_before,home_group_wins_before,home_group_stage_win_rate_before,home_knockout_matches_before,home_knockout_wins_before,home_knockout_win_rate_before,home_times_played_as_home_before,home_times_played_as_away_before,home_home_wins_before,home_away_wins_before,home_home_win_rate_before,home_away_win_rate_before,home_home_away_win_rate_diff,home_avg_attendance_before,home_matches_season_before,home_wins_season_before,home_goals_scored_season_before,home_goals_conceded_season_before,home_win_rate_season_before,home_avg_goals_scored_season_before,home_avg_goals_conceded_season_before,home_goal_diff_season_before,home_tournaments_played_before,home_h2h_matches_before,home_h2h_wins_before,home_h2h_goal_diff_before,home_h2h_win_rate_home_before,home_has_won_world_cup_before_x,home_num_titles_before_x,home_num_finals_before_x,home_num_top3_before_x,home_is_defending_champion_x,home_total_teams_x,home_matches_played_x,home_goals_scored_tournament_x,home_avg_goals_per_game_x,home_year_normalized_x,home_tournament_size_category_x,home_has_won_world_cup_before_y,home_num_titles_before_y,home_num_finals_before_y,home_num_top3_before_y,home_is_defending_champion_y,home_total_teams_y,home_matches_played_y,home_goals_scored_tournament_y,home_avg_goals_per_game_y,home_year_normalized_y,home_tournament_size_category_y,home_elo_before,home_ranking_score,away_total_matches_before,away_total_wins_before,away_total_draws_before,away_total_losses_before,away_total_goals_for_before,away_total_goals_against_before,away_goal_diff_before,away_total_win_rate_before,away_goal_diff_per_match_before,away_goals_per_match_before,away_conceded_per_match_before,away_last5_points,away_last5_goal_diff,away_last5_win_rate,away_group_matches_before,away_group_wins_before,away_group_stage_win_rate_before,away_knockout_matches_before,away_knockout_wins_before,away_knockout_win_rate_before,away_times_played_as_home_before,away_times_played_as_away_before,away_home_wins_before,away_away_wins_before,away_home_win_rate_before,away_away_win_rate_before,away_home_away_win_rate_diff,away_avg_attendance_before,away_matches_season_before,away_wins_season_before,away_goals_scored_season_before,away_goals_conceded_season_before,away_win_rate_season_before,away_avg_goals_scored_season_before,away_avg_goals_conceded_season_before,away_goal_diff_season_before,away_tournaments_played_before,away_h2h_matches_before,away_h2h_wins_before,away_h2h_goal_diff_before,away_h2h_win_rate_home_before,away_has_won_world_cup_before_x,away_num_titles_before_x,away_num_finals_before_x,away_num_top3_before_x,away_is_defending_champion_x,away_total_teams_x,away_matches_played_x,away_goals_scored_tournament_x,away_avg_goals_per_game_x,away_year_normalized_x,away_tournament_size_category_x,away_has_won_world_cup_before_y,away_num_titles_before_y,away_num_finals_before_y,away_num_top3_before_y,away_is_defending_champion_y,away_total_teams_y,away_matches_played_y,away_goals_scored_tournament_y,away_avg_goals_per_game_y,away_year_normalized_y,away_tournament_size_category_y,away_elo_before,away_ranking_score,win_rate_diff,goal_diff_diff,form_diff,goals_per_match_diff,conceded_per_match_diff,season_win_rate_diff,season_goal_diff_diff,elo_diff,result_target,home_wc_goals_before,away_wc_goals_before,home_wc_unique_scorers_before,away_wc_unique_scorers_before,home_wc_penalty_goals_before,away_wc_penalty_goals_before,wc_goals_diff_before
2022,2022-11-26,WC-2022,2022 FIFA World Cup,Tunisia v Australia,Group stage,Tunisia,Australia,TUN,AUS,0.0,1.0,0-1,away team win,0.0,1.0,no,no,no,0-0,"Al Janoub Stadium, Al Wakrah",S-111,,Al Wakrah,Qatar,False,41823.0,13:00,Daniel Siebert,,821,32,64,172,2.7,1.0,large,14,4.0,2.0,12.0,13.0,42.0,-29.0,0.2857142857142857,-2.0714285714285716,0.9285714285714286,3.0,4.0,12.0,0.2,17.0,3.0,0.1764705882352941,1.0,5.0,5.0,9.0,0.0,8.0,0.0,0.8888888888888888,,,44507.92857142857,1,1.0,2.0,3.0,1.0,2.0,3.0,-1.0,5,0,0.0,-2.0,,,,,,,32,64,172,2.7,1.0,large,0,0.0,0.0,0.0,0,32,64,172,2.7,1.0,large,1454.4903242410587,,16,2.0,4.0,9.0,13.0,24.0,-11.0,0.125,-0.6875,0.8125,1.5,1.0,11.0,0.0,15.0,4.0,0.2666666666666666,0.0,5.0,,10.0,0.0,9.0,0.0,0.9,,,43479.26666666667,1,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,5,0,0.0,-1.0,,,,,,,32,64,172,2.7,1.0,large,0,0.0,0.0,0.0,0,32,64,172,2.7,1.0,large,1450.9257697214389,,0.1607142857142857,-18.0,0.2,0.1160714285714286,1.5,1.0,0.0,3.56455451962006,AwayWin,13,14,13,13,2,4,-1
2022,2022-11-27,WC-2022,2022 FIFA World Cup,Belgium v Morocco,Group stage,Belgium,Morocco,BEL,MAR,0.0,2.0,0-2,away team win,0.0,1.0,no,no,no,0-0,"Al Thumama Stadium, ath-Thumāma",S-112,,Doha,Qatar,False,43738.0,16:00,César Arturo Ramos,,822,32,64,172,2.7,1.0,large,47,3.0,4.0,10.0,15.0,32.0,-17.0,0.0638297872340425,-0.3617021276595745,0.3191489361702128,0.6808510638297872,12.0,13.0,0.8,16.0,4.0,0.25,1.0,6.0,6.0,11.0,0.0,10.0,0.0,0.9090909090909092,,,48597.40425531915,1,1.0,2.0,4.0,1.0,2.0,4.0,-2.0,13,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,32,64,172,2.7,1.0,large,0,0.0,0.0,1.0,0,32,64,172,2.7,1.0,large,1574.6141138448993,,15,21.0,9.0,18.0,66.0,68.0,-2.0,1.4,-0.1333333333333333,4.4,4.533333333333333,5.0,10.0,0.2,34.0,4.0,0.1176470588235294,14.0,6.0,0.4285714285714285,11.0,1.0,10.0,0.0,0.9090909090909092,0.0,0.9090909090909092,40549.71428571428,1,1.0,1.0,2.0,1.0,1.0,2.0,-1.0,5,1,1.0,-1.0,1.0,,,,,,32,64,172,2.7,1.0,large,0,0.0,0.0,0.0,0,32,64,172,2.7,1.0,large,1466.780007063917,,-1.3361702127659574,-15.0,0.6000000000000001,-4.080851063829788,-3.852482269503546,0.0,-1.0,107.8341067809822,AwayWin,61,13,54,11,3,0,48
2022,2022-11-27,WC-2022,2022 FIFA World Cup,Croatia v Canada,Group stage,Croatia,Canada,HRV,CAN,4.0,1.0,4-1,home team win,1.0,0.0,no,no,no,0-0,"Khalifa International Stadium, Doha",S-110,,Al Rayyan,Qatar,False,44374.0,19:00,Andrés Matonte,,823,32,64,172,2.7,1.0,large,24,3.0,6.0,7.0,15.0,19.0,-4.0,0.125,-0.1666666666666666,0.625,0.7916666666666666,6.0,7.0,0.2,16.0,4.0,0.25,0.0,6.0,,11.0,2.0,10.0,0.0,0.9090909090909092,0.0,0.9090909090909092,48577.666666666664,1,1.0,2.0,0.0,1.0,2.0,0.0,2.0,5,0,1.0,1.0,,0.0,0.0,1.0,2.0,0.0,32,64,172,2.7,1.0,large,0,0.0,1.0,2.0,0,32,64,172,2.7,1.0,large,1540.1961143540748,,4,12.0,5.0,8.0,39.0,27.0,12.0,3.0,3.0,9.75,6.75,0.0,6.0,0.0,17.0,5.0,0.2941176470588235,8.0,6.0,0.75,12.0,2.0,11.0,0.0,0.9166666666666666,0.0,0.9166666666666666,33483.0,1,1.0,4.0,1.0,1.0,4.0,1.0,3.0,1,0,1.0,3.0,,,,,,,32,64,172,2.7,1.0,large,0,0.0,0.0,0.0,0,32,64,172,2.7,1.0,large,1464.8792098369931,,-2.875,-16.0,0.2,-9.125,-5.958333333333333,0.0,-1.0,75.31690451708164,HomeWin,35,0,34,0,2,0,35
2022,2022-11-27,WC-2022,2022 FIFA World Cup,Japan v Costa Rica,Group stage,Japan,Costa Rica,JPN,CRI,0.0,1.0,0-1,away team win,0.0,1.0,no,no,no,0-0,"Ahmed bin Ali Stadium, Umm al-Afā'ī",S-108,,Al Rayyan,Qatar,False,41479.0,13:00,Michael Oliver,,824,32,64,172,2.7,1.0,large,21,0.0,0.0,5.0,1.0,10.0,-9.0,0.0,-0.4285714285714285,0.0476190476190476,0.4761904761904761,7.0,-3.0,0.4,5.0,5.0,1.0,0.0,6.0,,12.0,3.0,11.0,0.0,0.9166666666666666,0.0,0.9166666666666666,43068.68421052631,1,0.0,1.0,5.0,0.0,1.0,5.0,-4.0,6,0,0.0,-3.0,,,,,,,32,64,172,2.7,1.0,large,0,0.0,0.0,0.0,0,32,64,172,2.7,1.0,large,1470.329973327804,,19,5.0,5.0,12.0,20.0,31.0,-11.0,0.2631578947368421,-0.5789473684210527,1.0526315789473684,1.631578947368421,2.0,-6.0,0.0,19.0,5.0,0.2631578947368421,3.0,6.0,2.0,12.0,4.0,11.0,0.0,0.9166666666666666,0.0,0.9166666666666666,47157.882352941175,1,1.0,2.0,2.0,1.0,2.0,2.0,0.0,5,0,0.0,-1.0,,,,,,,32,64,172,2.7,1.0,large,0,0.0,0.0,0.0,0,32,64,172,2.7,1.0,large,1486.0110756094348,,-0.2631578947368421,2.0,0.4,-1.0050125313283207,-1.155388471177945,-1.0,-4.0,-15.681102281630729,AwayWin,20,19,20,18,1,0,1
2022,2022-11-27,WC-2022,2022 FIFA World Cup,Spain v Germany,Group stage,Spain,Germany,ESP,DEU,1.0,1.0,1-1,draw,0.0,0.0,yes,no,no,0-0,"Al Bayt Stadium, Al Khor",S-107,,Al Khor,Qatar,False,68895.0,22:00,Danny Makkelie,,825,32,64,172,2.7,1.0,large,60,6.0,5.0,9.0,20.0,35.0,-15.0,0.1,-0.25,0.3333333333333333,0.5833333333333334,11.0,-4.0,0.6,17.0,5.0,0.2941176470588235,3.0,6.0,2.0,12.0,5.0,11.0,0.0,0.9166666666666666,0.0,0.9166666666666666,43860.25862068965,1,1.0,1.0,7.0,1.0,1.0,7.0,-6.0,15,2,1.0,1.0,0.5,1.0,1.0,1.0,1.0,0.0,32,64,172,2.7,1.0,large,1,1.0,1.0,1.0,0,32,64,172,2.7,1.0,large,1603.228851120555,,46,31.0,14.0,16.0,104.0,68.0,36.0,0.6739130434782609,0.782608695652174,2.260869565217391,1.4782608695652173,6.0,-1.0,0.4,41.0,6.0,0.1463414634146341,20.0,6.0,0.3,13.0,5.0,12.0,0.0,0.9230769230769232,0.0,0.9230769230769232,48910.681818181816,1,1.0,8.0,1.0,1.0,8.0,1.0,7.0,9,2,1.0,1.0,0.5,1.0,1.0,2.0,5.0,0.0,32,64,172,2.7,1.0,large,1,1.0,2.0,5.0,0,32,64,172,2.7,1.0,large,1617.7865995608804,,-0.5739130434782609,-51.0,0.1999999999999999,-1.927536231884058,-0.8949275362318839,0.0,-13.0,-14.55774844032544,Draw,104,95,87,78,16,3,9
2022,2022-11-28,WC-2022,2022 FIFA World Cup,Brazil v Switzerland,Group stage,Brazil,Switzerland,BRA,CHE,1.0,0.0,1-0,home team win,1.0,0.0,no,no,no,0-0,"Stadium 974, Doha",S-113,,Doha,Qatar,False,43649.0,19:00,Iván Barton,,826,32,64,172,2.7,1.0,large,103,29.0,7.0,11.0,93.0,51.0,42.0,0.2815533980582524,0.4077669902912621,0.9029126213592232,0.4951456310679611,12.0,0.0,0.8,22.0,7.0,0.3181818181818182,25.0,6.0,0.24,14.0,5.0,13.0,0.0,0.9285714285714286,0.0,0.9285714285714286,54349.13402061856,1,0.0,2.0,3.0,0.0,2.0,3.0,-1.0,21,2,0.0,-1.0,0.0,1.0,5.0,7.0,9.0,0.0,32,64,172,2.7,1.0,large,1,5.0,7.0,9.0,0,32,64,172,2.7,1.0,large,1694.032257945843,,34,70.0,17.0,17.0,214.0,96.0,118.0,2.0588235294117645,3.4705882352941178,6.294117647058823,2.823529411764706,8.0,2.0,0.4,59.0,7.0,0.1186440677966101,45.0,6.0,0.1333333333333333,15.0,5.0,13.0,0.0,0.8666666666666667,0.0,0.8666666666666667,43220.970588235294,1,2.0,3.0,0.0,2.0,3.0,0.0,3.0,11,2,1.0,1.0,0.5,,,,,,32,64,172,2.7,1.0,large,0,0.0,0.0,0.0,0,32,64,172,2.7,1.0,large,1515.0361855382905,,-1.7772701313535122,-76.0,0.4,-5.3912050256996,-2.328383780696745,-2.0,-4.0,178.99607240755267,HomeWin,218,56,178,41,10,0,162
2022,2022-11-28,WC-2022,2022 FIFA World Cup,,group stage,Cameroon,Serbia,CMR,SRB,3.0,3.0,3-3,draw,0.0,0.0,yes,no,no,0-0,Al Janoub Stadium,S-111,,Al Wakrah,Qatar,,39789.0,13:00,Mohammed Abdulla Hassan,,827,32,64,172,2.7,1.0,large,22,13.0,8.0,14.0,45.0,49.0,-4.0,0.5909090909090909,-0.1818181818181818,2.0454545454545454,2.227272727272727,0.0,2.0,0.0,23.0,7.0,0.3043478260869565,12.0,6.0,0.5,15.0,6.0,13.0,0.0,0.8666666666666667,0.0,0.8666666666666667,45271.59090909091,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,7,0,0.0,-1.0,,,,,,,32,64,172,2.7,1.0,large,0,0.0,0.0,0.0,0,32,64,172,2.7,1.0,large,1445.3250312745074,,7,4.0,8.0,11.0,18.0,40.0,-22.0,0.5714285714285714,-3.142857142857143,2.5714285714285716,5.714285714285714,3.0,0.0,0.2,22.0,7.0,0.3181818181818182,1.0,6.0,6.0,15.0,7.0,13.0,0.0,0.8666666666666667,0.0,0.8666666666666667,45979.28571428572,1,0.0,3.0,4.0,0.0,3.0,4.0,-1.0,2,0,0.0,0.0,,,,,,,32,64,172,2.7,1.0,large,0,0.0,0.0,0.0,0,32,64,172,2.7,1.0,large,1483.5928598575874,,0.0194805194805195,18.0,-0.2,-0.5259740259740262,-3.4870129870129873,1.0,1.0,-38.26782858308002,Draw,15,4,13,4,1,0,11
2022,2022-11-28,WC-2022,2022 FIFA World Cup,Portugal v Uruguay,Group stage,Portugal,Uruguay,PRT,URY,2.0,0.0,2-0,home team win,1.0,0.0,no,no,no,0-0,"Lusail Iconic Stadium, Lusail",S-114,,Lusail,Qatar,False,88668.0,22:00,Alireza Faghani,,828,32,64,172,2.7,1.0,large,30,2.0,1.0,5.0,7.0,12.0,-5.0,0.0666666666666666,-0.1666666666666666,0.2333333333333333,0.4,8.0,-3.0,0.4,8.0,7.0,0.875,0.0,6.0,,16.0,7.0,13.0,0.0,0.8125,0.0,0.8125,49458.0,1,0.0,3.0,5.0,0.0,3.0,5.0,-2.0,7,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32,64,172,2.7,1.0,large,0,0.0,0.0,1.0,0,32,64,172,2.7,1.0,large,1549.7225559116016,,51,16.0,6.0,9.0,54.0,36.0,18.0,0.3137254901960784,0.3529411764705882,1.0588235294117647,0.7058823529411765,10.0,-5.0,0.6,22.0,7.0,0.3181818181818182,9.0,6.0,0.6666666666666666,16.0,8.0,13.0,0.0,0.8125,0.0,0.8125,42690.92156862745,1,2.0,5.0,2.0,2.0,5.0,2.0,3.0,13,1,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,32,64,172,2.7,1.0,large,1,2.0,2.0,2.0,0,32,64,172,2.7,1.0,large,1522.9068609384424,,-0.2470588235294117,-23.0,-0.1999999999999999,-0.8254901960784313,-0.3058823529411765,-2.0,-5.0,26.815694973159225,HomeWin,50,81,40,65,7,4,-31
2022,2022-11-28,WC-2022,2022 FIFA World Cup,South Korea v Ghana,Group stage,South Korea,Ghana,KOR,GHA,2.0,3.0,2-3,away team win,0.0,1.0,no,no,no,0-0,"Education City Stadium, Doha",S-109,,Al Rayyan,Qatar,False,43983.0,16:00,Anthony Taylor,,829,32,64,172,2.7,1.0,large,32,22.0,11.0,19.0,82.0,70.0,12.0,0.6875,0.375,2.5625,2.1875,4.0,-8.0,0.2,33.0,7.0,0.2121212121212121,19.0,6.0,0.3157894736842105,16.0,9.0,13.0,0.0,0.8125,0.0,0.8125,44871.53333333333,1,0.0,0.0,2.0,0.0,0.0,2.0,-2.0,10,0,1.0,-1.0,,,,,,,32,64,172,2.7,1.0,large,0,0.0,0.0,0.0,0,32,64,172,2.7,1.0,large,1430.5477618776604,,13,5.0,9.0,19.0,35.0,72.0,-37.0,0.3846153846153846,-2.8461538461538463,2.6923076923076925,5.538461538461538,2.0,-12.0,0.0,30.0,7.0,0.2333333333333333,3.0,6.0,2.0,16.0,10.0,13.0,0.0,0.8125,0.0,0.8125,52277.84615384616,1,0.0,2.0,3.0,0.0,2.0,3.0,-1.0,3,0,0.0,-1.0,,,,,,,32,64,172,2.7,1.0,large,0,0.0,0.0,0.0,0,32,64,172,2.7,1.0,large,1489.816329021939,,0.3028846153846153,49.0,0.2,-0.1298076923076925,-3.3509615384615383,0.0,-1.0,-59.26856714427868,AwayWin,33,15,33,15,0,3,18
2022,2022-11-29,WC-2022,2022 FIFA World Cup,Ecuador v Senegal,Group stage,Ecuador,Senegal,ECU,SEN,1.0,2.0,1-2,away team win,0.0,1.0,no,no,no,0-0,"Khalifa International Stadium, Doha",S-110,,Al Rayyan,Qatar,False,44569.0,18:00,Clément Turpin,,830,32,64,172,2.7,1.0,large,11,5.0,3.0,6.0,18.0,21.0,-3.0,0.4545454545454545,-0.2727272727272727,1.6363636363636365,1.9090909090909092,8.0,-10.0,0.4,11.0,7.0,0.6363636363636364,3.0,6.0,2.0,16.0,11.0,13.0,0.0,0.8125,0.0,0.8125,53643.818181818184,2,1.0,5.0,5.0,0.5,2.5,2.5,0.0,3,0,1.0,1.0,,,,,,,32,64,172,2.7,1.0,large,0,0.0,0.0,0.0,0,32,64,172,2.7,1.0,large,1521.6283004867885,,10,5.0,2.0,5.0,14.0,11.0,3.0,0.5,0.3,1.4,1.1,7.0,-9.0,0.4,11.0,7.0,0.6363636363636364,1.0,6.0,6.0,16.0,12.0,13.0,0.0,0.8125,0.0,0.8125,42415.444444444445,2,1.0,4.0,3.0,0.5,2.0,1.5,1.0,2,0,0.0,-1.0,,,,,,,32,64,172,2.7,1.0,large,0,0.0,0.0,0.0,0,32,64,172,2.7,1.0,large,1513.3642234723443,,-0.0454545454545454,-6.0,0.0,0.2363636363636365,0.8090909090909091,0.0,-1.0,8.264077014444183,AwayWin,13,14,11,12,1,1,-1
2022,2022-11-29,WC-2022,2022 FIFA World Cup,Iran v United States,Group stage,Iran,United States,IRN,USA,0.0,1.0,0-1,away team win,0.0,1.0,no,no,no,0-0,Al Thumama Stadium,S-112,,Doha,Qatar,False,,22:00,,,831,32,64,172,2.7,1.0,large,17,5.0,3.0,3.0,16.0,14.0,2.0,0.2941176470588235,0.1176470588235294,0.9411764705882352,0.8235294117647058,7.0,-9.0,0.4,9.0,7.0,0.7777777777777778,2.0,6.0,3.0,17.0,12.0,13.0,0.0,0.7647058823529411,0.0,0.7647058823529411,,2,2.0,5.0,4.0,1.0,2.5,2.0,1.0,5,1,1.0,1.0,1.0,,,,,,32,64,172,2.7,1.0,large,0,0.0,0.0,0.0,0,32,64,172,2.7,1.0,large,1453.8311695529887,,34,3.0,4.0,11.0,13.0,31.0,-18.0,0.088235294117647,-0.5294117647058824,0.3823529411764705,0.9117647058823528,3.0,-8.0,0.0,18.0,7.0,0.3888888888888889,0.0,6.0,,17.0,13.0,13.0,0.0,0.7647058823529411,0.0,0.7647058823529411,43486.9375,2,1.0,4.0,7.0,0.5,2.0,3.5,-3.0,10,1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,32,64,172,2.7,1.0,large,0,0.0,0.0,1.0,0,32,64,172,2.7,1.0,large,1448.3770298636382,,0.2058823529411764,20.0,0.4,0.5588235294117647,-0.088235294117647,0.5,4.0,5.454139689350541,AwayWin,13,38,12,36,2,2,-25
2022,2022-11-29,WC-2022,2022 FIFA World Cup,,group stage,Netherlands,Qatar,NLD,QAT,2.0,0.0,2-0,home team win,1.0,0.0,no,no,no,0-0,Al Bayt Stadium,S-107,,Al Khor,Qatar,,66784.0,18:00,Bakary Papa Gassama,,832,32,64,172,2.7,1.0,large,46,9.0,8.0,18.0,39.0,62.0,-23.0,0.1956521739130435,-0.5,0.8478260869565217,1.3478260869565215,9.0,-2.0,0.4,26.0,8.0,0.3076923076923077,9.0,6.0,0.6666666666666666,17.0,14.0,13.0,1.0,0.7647058823529411,0.0714285714285714,0.6932773109243697,52534.90476190476,2,1.0,2.0,1.0,0.5,1.0,0.5,1.0,10,0,1.0,0.0,,0.0,0.0,3.0,4.0,0.0,32,64,172,2.7,1.0,large,0,0.0,3.0,4.0,0,32,64,172,2.7,1.0,large,1636.7473109496214,,2,26.0,12.0,9.0,79.0,41.0,38.0,13.0,19.0,39.5,20.5,0.0,-4.0,0.0,29.0,8.0,0.2758620689655172,18.0,6.0,0.3333333333333333,17.0,15.0,13.0,1.0,0.7647058823529411,0.0666666666666666,0.6980392156862745,54584.5,2,2.0,5.0,1.0,1.0,2.5,0.5,4.0,0,0,1.0,2.0,,,,,,,32,64,172,2.7,1.0,large,0,0.0,0.0,0.0,0,32,64,172,2.7,1.0,large,1480.6332772645978,,-12.804347826086955,-61.0,0.4,-38.65217391304348,-19.152173913043477,-0.5,-3.0,156.11403368502351,HomeWin,77,1,69,1,7,0,76
2022,2022-11-29,WC-2022,2022 FIFA World Cup,,group stage,Wales,England,WAL,ENG,0.0,3.0,0-3,away team win,0.0,1.0,no,no,no,0-0,Ahmad bin Ali Stadium,S-108,,Al Rayyan,Qatar,,44297.0,22:00,Slavko Vinčič,,833,32,64,172,2.7,1.0,large,7,0.0,0.0,3.0,1.0,7.0,-6.0,0.0,-0.8571428571428571,0.1428571428571428,1.0,5.0,-4.0,0.2,3.0,8.0,2.6666666666666665,0.0,6.0,,18.0,15.0,13.0,1.0,0.7222222222222222,0.0666666666666666,0.6555555555555556,22157.333333333332,2,0.0,1.0,7.0,0.0,0.5,3.5,-6.0,1,0,0.0,-2.0,,,,,,,32,64,172,2.7,1.0,large,0,0.0,0.0,0.0,0,32,64,172,2.7,1.0,large,1488.4708228936684,,65,1.0,4.0,3.0,5.0,10.0,-5.0,0.0153846153846153,-0.0769230769230769,0.0769230769230769,0.1538461538461538,7.0,-4.0,0.4,7.0,8.0,1.1428571428571428,1.0,6.0,6.0,18.0,16.0,13.0,1.0,0.7222222222222222,0.0625,0.6597222222222222,46887.109375,2,0.0,1.0,6.0,0.0,0.5,3.0,-5.0,15,0,0.0,-3.0,,1.0,1.0,1.0,1.0,0.0,32,64,172,2.7,1.0,large,1,1.0,1.0,1.0,0,32,64,172,2.7,1.0,large,1552.361632986659,,-0.0153846153846153,-1.0,-0.2,0.0659340659340659,0.8461538461538461,0.0,-1.0,-63.890810092990705,AwayWin,5,83,5,70,1,8,-78
2022,2022-11-30,WC-2022,2022 FIFA World Cup,,group stage,Australia,Denmark,AUS,DNK,1.0,0.0,1-0,home team win,1.0,0.0,no,no,no,0-0,Al Janoub Stadium,S-111,,Al Wakrah,Qatar,,41232.0,18:00,Mustapha Ghorbal,,834,32,64,172,2.7,1.0,large,17,28.0,20.0,18.0,88.0,58.0,30.0,1.6470588235294117,1.7647058823529411,5.176470588235294,3.411764705882353,4.0,-2.0,0.2,45.0,8.0,0.1777777777777777,21.0,6.0,0.2857142857142857,18.0,17.0,13.0,1.0,0.7222222222222222,0.0588235294117647,0.6633986928104575,43375.75,2,2.0,9.0,2.0,1.0,4.5,1.0,7.0,5,1,1.0,3.0,1.0,,,,,,32,64,172,2.7,1.0,large,0,0.0,0.0,0.0,0,32,64,172,2.7,1.0,large,1461.0283622480963,,21,4.0,4.0,10.0,16.0,32.0,-16.0,0.1904761904761904,-0.7619047619047619,0.7619047619047619,1.5238095238095235,4.0,-3.0,0.0,17.0,8.0,0.4705882352941176,1.0,6.0,6.0,19.0,17.0,13.0,1.0,0.6842105263157895,0.0588235294117647,0.6253869969040248,43710.52380952381,2,2.0,3.0,4.0,1.0,1.5,2.0,-1.0,5,1,1.0,1.0,1.0,,,,,,32,64,172,2.7,1.0,large,0,0.0,0.0,0.0,0,32,64,172,2.7,1.0,large,1514.703894800081,,1.4565826330532212,46.0,0.2,4.4145658263305325,1.887955182072829,0.0,8.0,-53.67553255198436,HomeWin,15,29,14,26,4,3,-14
2022,2022-11-30,WC-2022,2022 FIFA World Cup,Poland v Argentina,Group stage,Poland,Argentina,POL,ARG,0.0,2.0,0-2,away team win,0.0,1.0,no,no,no,0-0,"Stadium 974, Doha",S-113,,Doha,Qatar,False,44089.0,22:00,Danny Makkelie,,835,32,64,172,2.7,1.0,large,32,8.0,6.0,8.0,29.0,29.0,0.0,0.25,0.0,0.90625,0.90625,7.0,2.0,0.4,17.0,9.0,0.5294117647058824,5.0,6.0,1.2,19.0,18.0,13.0,2.0,0.6842105263157895,0.1111111111111111,0.5730994152046784,38662.375,2,0.0,1.0,3.0,0.0,0.5,1.5,-2.0,8,2,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,32,64,172,2.7,1.0,large,0,0.0,0.0,2.0,0,32,64,172,2.7,1.0,large,1520.644219027502,,76,16.0,4.0,13.0,47.0,46.0,1.0,0.2105263157894736,0.0131578947368421,0.618421052631579,0.6052631578947368,6.0,4.0,0.4,28.0,10.0,0.3571428571428571,5.0,6.0,1.2,19.0,19.0,13.0,3.0,0.6842105263157895,0.1578947368421052,0.5263157894736843,52291.72222222222,2,1.0,2.0,2.0,0.5,1.0,1.0,0.0,17,2,1.0,-3.0,0.5,1.0,2.0,5.0,5.0,0.0,32,64,172,2.7,1.0,large,1,2.0,5.0,5.0,0,32,64,172,2.7,1.0,large,1601.2662752405813,,0.0394736842105263,-1.0,0.0,0.287828947368421,0.3009868421052631,-0.5,-2.0,-80.6220562130793,AwayWin,47,127,36,101,2,9,-80
2022,2022-11-30,WC-2022,2022 FIFA World Cup,Saudi Arabia v Mexico,Group stage,Saudi Arabia,Mexico,SAU,MEX,1.0,2.0,1-2,away team win,0.0,1.0,no,no,no,0-0,"Lusail Iconic Stadium, Lusail",S-114,,Lusail,Qatar,False,84985.0,22:00,Michael Oliver,,836,32,64,172,2.7,1.0,large,18,43.0,12.0,22.0,131.0,88.0,43.0,2.388888888888889,2.388888888888889,7.277777777777778,4.888888888888889,6.0,5.0,0.4,56.0,10.0,0.1785714285714285,21.0,7.0,0.3333333333333333,20.0,19.0,14.0,3.0,0.7,0.1578947368421052,0.5421052631578946,55091.22222222222,2,2.0,5.0,2.0,1.0,2.5,1.0,3.0,5,0,2.0,3.0,,,,,,,32,64,172,2.7,1.0,large,0,0.0,0.0,0.0,0,32,64,172,2.7,1.0,large,1442.2875962217,,53,4.0,2.0,13.0,14.0,44.0,-30.0,0.0754716981132075,-0.5660377358490566,0.2641509433962264,0.8301886792452831,4.0,5.0,0.2,18.0,10.0,0.5555555555555556,1.0,7.0,7.0,21.0,19.0,14.0,3.0,0.6666666666666666,0.1578947368421052,0.5087719298245614,47139.34615384616,2,1.0,3.0,5.0,0.5,1.5,2.5,-2.0,16,0,0.0,-1.0,,,,,,,32,64,172,2.7,1.0,large,0,0.0,0.0,0.0,0,32,64,172,2.7,1.0,large,1483.5403136595598,,2.3134171907756813,73.0,0.2,7.013626834381551,4.0587002096436064,0.5,5.0,-41.2527174378597,AwayWin,13,56,13,51,4,10,-43
