year,date,tournament_id,tournament_name,match_name,stage,home_team,away_team,home_team_code,away_team_code,home_goals,away_goals,score,result,home_team_win,away_team_win,draw,extra_time,penalty_shootout,score_penalties,stadium,stadium_id,stadium_name,city,host_country,host_team,attendance,match_time,referee,notes,match_id,total_teams,matches_played,goals_scored_tournament,avg_goals_per_game,year_normalized,tournament_size_category,home_total_matches_before,home_total_wins_before,home_total_draws_before,home_total_losses_before,home_total_goals_for_before,home_total_goals_against_before,home_goal_diff_before,home_total_win_rate_before,home_goal_diff_per_match_before,home_goals_per_match_before,home_conceded_per_match_before,home_last5_points,home_last5_goal_diff,home_last5_win_rate,home_group_matches_before,home_group_wins_before,home_group_stage_win_rate_before,home_knockout_matches_before,home_knockout_wins_before,home_knockout_win_rate_before,home_times_played_as_home_before,home_times_played_as_away_before,home_home_wins_before,home_away_wins_before,home_home_win_rate_before,home_away_win_rate_before,home_home_away_win_rate_diff,home_avg_attendance_before,home_matches_season_before,home_wins_season_before,home_goals_scored_season_before,home_goals_conceded_season_before,home_win_rate_season_before,home_avg_goals_scored_season_before,home_avg_goals_conceded_season_before,home_goal_diff_season_before,home_has_won_world_cup_before_x,home_num_titles_before_x,home_num_finals_before_x,home_num_top3_before_x,home_is_defending_champion_x,home_tournaments_played_before,home_h2h_matches_before,home_h2h_wins_before,home_h2h_goal_diff_before,home_h2h_win_rate_home_before,home_has_won_world_cup_before_y,home_num_titles_before_y,home_num_finals_before_y,home_num_top3_before_y,home_is_defending_champion_y,home_total_teams_x,home_matches_played_x,home_goals_scored_tournament_x,home_avg_goals_per_game_x,home_year_normalized_x,home_tournament_size_category_x,home_has_won_world_cup_before,home_num_titles_before,home_num_finals_before,home_num_top3_before,home_is_defending_champion,home_total_teams_y,home_matches_played_y,home_goals_scored_tournament_y,home_avg_goals_per_game_y,home_year_normalized_y,home_tournament_size_category_y,home_elo_before,away_total_matches_before,away_total_wins_before,away_total_draws_before,away_total_losses_before,away_total_goals_for_before,away_total_goals_against_before,away_goal_diff_before,away_total_win_rate_before,away_goal_diff_per_match_before,away_goals_per_match_before,away_conceded_per_match_before,away_last5_points,away_last5_goal_diff,away_last5_win_rate,away_group_matches_before,away_group_wins_before,away_group_stage_win_rate_before,away_knockout_matches_before,away_knockout_wins_before,away_knockout_win_rate_before,away_times_played_as_home_before,away_times_played_as_away_before,away_home_wins_before,away_away_wins_before,away_home_win_rate_before,away_away_win_rate_before,away_home_away_win_rate_diff,away_avg_attendance_before,away_matches_season_before,away_wins_season_before,away_goals_scored_season_before,away_goals_conceded_season_before,away_win_rate_season_before,away_avg_goals_scored_season_before,away_avg_goals_conceded_season_before,away_goal_diff_season_before,away_has_won_world_cup_before_x,away_num_titles_before_x,away_num_finals_before_x,away_num_top3_before_x,away_is_defending_champion_x,away_tournaments_played_before,away_h2h_matches_before,away_h2h_wins_before,away_h2h_goal_diff_before,away_h2h_win_rate_home_before,away_has_won_world_cup_before_y,away_num_titles_before_y,away_num_finals_before_y,away_num_top3_before_y,away_is_defending_champion_y,away_total_teams_x,away_matches_played_x,away_goals_scored_tournament_x,away_avg_goals_per_game_x,away_year_normalized_x,away_tournament_size_category_x,away_has_won_world_cup_before,away_num_titles_before,away_num_finals_before,away_num_top3_before,away_is_defending_champion,away_total_teams_y,away_matches_played_y,away_goals_scored_tournament_y,away_avg_goals_per_game_y,away_year_normalized_y,away_tournament_size_category_y,away_elo_before,win_rate_diff,goal_diff_diff,form_diff,goals_per_match_diff,conceded_per_match_diff,season_win_rate_diff,season_goal_diff_diff,elo_diff,result_target
2014,2014-06-20,WC-2014,2014 FIFA World Cup,Italy v Costa Rica,Group stage,Italy,Costa Rica,ITA,CRI,0.0,1.0,0-1,away team win,0.0,1.0,no,no,no,0-0,Arena Pernambuco,S-018,Arena Pernambuco,Recife,Brazil,0.0,40285.0,13:00,Enrique Osses,,697,32,64,171,2.7,0.9130434782608695,large,71,4.0,0.0,4.0,10.0,8.0,2.0,0.056338028169014086,0.028169014084507043,0.14084507042253522,0.11267605633802817,6.0,-5.0,0.2,7.0,1.0,0.14285714285714285,1.0,0.0,0.0,8.0,8.0,1.0,0.0,0.125,0.0,0.125,48697.40579710145,1,1.0,3.0,3.0,1.0,3.0,3.0,0.0,1,4.0,6.0,7.0,0,17,0,1.0,1.0,,1.0,4.0,6.0,7.0,0.0,32,64,171,2.7,0.9130434782608695,large,1,4.0,6.0,7.0,0,32,64,171,2.7,0.9130434782608695,large,1631.6320582644807,11,40.0,17.0,15.0,111.0,67.0,44.0,3.6363636363636362,4.0,10.090909090909092,6.090909090909091,3.0,-2.0,0.2,46.0,1.0,0.021739130434782608,26.0,1.0,0.038461538461538464,9.0,8.0,2.0,0.0,0.2222222222222222,0.0,0.2222222222222222,46880.333333333336,1,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0,3,0,0.0,-1.0,,,,,,,32,64,171,2.7,0.9130434782608695,large,0,0.0,0.0,0.0,0,32,64,171,2.7,0.9130434782608695,large,1490.2692614802838,-3.5800256081946222,-42.0,0.0,-9.950064020486556,-5.978233034571063,0.0,0.0,141.36279678419692,AwayWin
2014,2014-06-20,WC-2014,2014 FIFA World Cup,Switzerland v France,Group stage,Switzerland,France,CHE,FRA,2.0,5.0,2-5,away team win,0.0,1.0,no,no,no,0-0,Arena Fonte Nova,S-021,Arena Fonte Nova,Salvador,Brazil,0.0,51003.0,16:00,Björn Kuipers,,698,32,64,171,2.7,0.9130434782608695,large,26,5.0,1.0,6.0,16.0,22.0,-6.0,0.19230769230769232,-0.23076923076923078,0.6153846153846154,0.8461538461538461,8.0,2.0,0.4,11.0,1.0,0.09090909090909091,1.0,1.0,1.0,10.0,8.0,2.0,0.0,0.2,0.0,0.2,42007.96153846154,1,2.0,4.0,1.0,2.0,4.0,1.0,3.0,0,0.0,0.0,0.0,0,9,1,1.0,1.0,1.0,,,,,,32,64,171,2.7,0.9130434782608695,large,0,0.0,0.0,0.0,0,32,64,171,2.7,0.9130434782608695,large,1507.9050241009481,47,10.0,6.0,11.0,36.0,42.0,-6.0,0.2127659574468085,-0.1276595744680851,0.7659574468085106,0.8936170212765957,8.0,3.0,0.4,17.0,2.0,0.11764705882352941,10.0,1.0,0.1,11.0,8.0,3.0,0.0,0.2727272727272727,0.0,0.2727272727272727,41672.744680851065,1,1.0,4.0,6.0,1.0,4.0,6.0,-2.0,1,1.0,2.0,4.0,0,13,1,0.0,-3.0,0.0,1.0,1.0,2.0,4.0,0.0,32,64,171,2.7,0.9130434782608695,large,1,1.0,2.0,4.0,0,32,64,171,2.7,0.9130434782608695,large,1579.3722923094583,-0.020458265139116194,0.0,0.0,-0.15057283142389521,-0.04746317512274956,1.0,5.0,-71.46726820851018,AwayWin
2014,2014-06-21,WC-2014,2014 FIFA World Cup,Argentina v Iran,Group stage,Argentina,Iran,ARG,IRN,1.0,0.0,1-0,home team win,1.0,0.0,no,no,no,0-0,Estádio Mineirão,S-008,Estádio Mineirão,Belo Horizonte,Brazil,0.0,,13:00,,,699,32,64,171,2.7,0.9130434782608695,large,64,24.0,9.0,15.0,86.0,55.0,31.0,0.375,0.484375,1.34375,0.859375,12.0,1.0,0.8,35.0,2.0,0.05714285714285714,13.0,1.0,0.07692307692307693,11.0,9.0,3.0,0.0,0.2727272727272727,0.0,0.2727272727272727,50493.11475409836,1,2.0,8.0,2.0,2.0,8.0,2.0,6.0,1,2.0,4.0,4.0,0,15,0,1.0,3.0,,1.0,2.0,4.0,4.0,0.0,32,64,171,2.7,0.9130434782608695,large,1,2.0,4.0,4.0,0,32,64,171,2.7,0.9130434782608695,large,1614.9141011645156,10,37.0,10.0,18.0,115.0,74.0,41.0,3.7,4.1,11.5,7.4,2.0,-1.0,0.0,49.0,2.0,0.04081632653061224,16.0,1.0,0.0625,11.0,10.0,3.0,0.0,0.2727272727272727,0.0,0.2727272727272727,,1,2.0,3.0,1.0,2.0,3.0,1.0,2.0,0,0.0,0.0,0.0,0,3,0,1.0,1.0,,,,,,,32,64,171,2.7,0.9130434782608695,large,0,0.0,0.0,0.0,0,32,64,171,2.7,0.9130434782608695,large,1456.2511848815263,-3.325,-10.0,0.8,-10.15625,-6.540625,0.0,4.0,158.66291628298927,HomeWin
2014,2014-06-21,WC-2014,2014 FIFA World Cup,Germany v Ghana,Group stage,Germany,Ghana,DEU,GHA,2.0,2.0,2-2,draw,0.0,0.0,yes,no,no,0-0,Estádio Castelão,S-013,Estádio Castelão,Fortaleza,Brazil,0.0,59621.0,16:00,Sandro Ricci,,700,32,64,171,2.7,0.9130434782608695,large,36,1.0,3.0,7.0,6.0,19.0,-13.0,0.027777777777777776,-0.3611111111111111,0.16666666666666666,0.5277777777777778,12.0,0.0,0.8,11.0,3.0,0.2727272727272727,0.0,1.0,,12.0,10.0,4.0,0.0,0.3333333333333333,0.0,0.3333333333333333,46872.05882352941,1,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0,0.0,1.0,4.0,0,7,1,0.0,-1.0,0.0,0.0,0.0,1.0,4.0,0.0,32,64,171,2.7,0.9130434782608695,large,0,0.0,1.0,4.0,0,32,64,171,2.7,0.9130434782608695,large,1616.38058788316,10,23.0,6.0,8.0,77.0,42.0,35.0,2.3,3.5,7.7,4.2,5.0,-2.0,0.2,16.0,3.0,0.1875,21.0,1.0,0.047619047619047616,12.0,11.0,4.0,0.0,0.3333333333333333,0.0,0.3333333333333333,50978.9,1,1.0,6.0,2.0,1.0,6.0,2.0,4.0,0,0.0,0.0,0.0,0,2,1,1.0,1.0,1.0,,,,,,32,64,171,2.7,0.9130434782608695,large,0,0.0,0.0,0.0,0,32,64,171,2.7,0.9130434782608695,large,1504.6728548915444,-2.272222222222222,-48.0,0.6000000000000001,-7.533333333333333,-3.6722222222222225,-1.0,-5.0,111.70773299161556,Draw
2014,2014-06-21,WC-2014,2014 FIFA World Cup,Nigeria v Bosnia and Herzegovina,Group stage,Nigeria,Bosnia and Herzegovina,NGA,BIH,1.0,0.0,1-0,home team win,1.0,0.0,no,no,no,0-0,Arena Pantanal,S-010,Arena Pantanal,Cuiabá,Brazil,0.0,40499.0,18:00,Peter O'Leary,,701,32,64,171,2.7,0.9130434782608695,large,15,4.0,3.0,4.0,12.0,14.0,-2.0,0.26666666666666666,-0.13333333333333333,0.8,0.9333333333333333,3.0,-3.0,0.0,8.0,3.0,0.375,3.0,1.0,0.3333333333333333,12.0,12.0,4.0,0.0,0.3333333333333333,0.0,0.3333333333333333,47615.28571428572,1,0.0,3.0,4.0,0.0,3.0,4.0,-1.0,0,0.0,0.0,0.0,0,4,0,0.0,-1.0,,,,,,,32,64,171,2.7,0.9130434782608695,large,0,0.0,0.0,0.0,0,32,64,171,2.7,0.9130434782608695,large,1467.8066387189194,1,5.0,3.0,8.0,18.0,21.0,-3.0,5.0,-3.0,18.0,21.0,0.0,-4.0,0.0,14.0,3.0,0.21428571428571427,2.0,1.0,0.5,12.0,13.0,4.0,0.0,0.3333333333333333,0.0,0.3333333333333333,74738.0,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0,0,0,1.0,1.0,,,,,,,32,64,171,2.7,0.9130434782608695,large,0,0.0,0.0,0.0,0,32,64,171,2.7,0.9130434782608695,large,1493.0101089323148,-4.733333333333333,1.0,0.0,-17.2,-20.066666666666666,-1.0,-2.0,-25.20347021339535,HomeWin
2014,2014-06-22,WC-2014,2014 FIFA World Cup,Belgium v Russia,Group stage,Belgium,Russia,BEL,RUS,1.0,0.0,1-0,home team win,1.0,0.0,no,no,no,0-0,Estádio do Maracanã,S-020,Estádio do Maracanã,Rio de Janeiro,Brazil,0.0,73819.0,13:00,Felix Brych,,702,32,64,171,2.7,0.9130434782608695,large,35,0.0,0.0,2.0,1.0,3.0,-2.0,0.0,-0.05714285714285714,0.02857142857142857,0.08571428571428572,8.0,-2.0,0.4,2.0,3.0,1.5,0.0,1.0,,12.0,14.0,4.0,0.0,0.3333333333333333,0.0,0.3333333333333333,47262.885714285716,1,0.0,1.0,3.0,0.0,1.0,3.0,-2.0,0,0.0,0.0,0.0,0,11,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,32,64,171,2.7,0.9130434782608695,large,0,0.0,0.0,0.0,0,32,64,171,2.7,0.9130434782608695,large,1495.475605671112,35,12.0,9.0,15.0,46.0,58.0,-12.0,0.34285714285714286,-0.34285714285714286,1.3142857142857143,1.6571428571428573,7.0,-6.0,0.4,28.0,3.0,0.10714285714285714,8.0,1.0,0.125,13.0,14.0,4.0,0.0,0.3076923076923077,0.0,0.3076923076923077,43928.26470588235,1,2.0,3.0,1.0,2.0,3.0,1.0,2.0,0,0.0,0.0,0.0,0,9,4,3.0,-1.0,0.75,,,,,,32,64,171,2.7,0.9130434782608695,large,0,0.0,0.0,0.0,0,32,64,171,2.7,0.9130434782608695,large,1522.5920383999792,-0.34285714285714286,10.0,0.0,-1.2857142857142858,-1.5714285714285716,-2.0,-4.0,-27.116432728867267,HomeWin
2014,2014-06-22,WC-2014,2014 FIFA World Cup,South Korea v Algeria,Group stage,South Korea,Algeria,KOR,DZA,2.0,4.0,2-4,away team win,0.0,1.0,no,no,no,0-0,Estádio Beira-Rio,S-016,Estádio Beira-Rio,Porto Alegre,Brazil,0.0,42732.0,16:00,Wilmar Roldán,,703,32,64,171,2.7,0.9130434782608695,large,26,17.0,6.0,13.0,64.0,43.0,21.0,0.6538461538461539,0.8076923076923077,2.4615384615384617,1.6538461538461537,5.0,-4.0,0.2,31.0,3.0,0.0967741935483871,5.0,1.0,0.2,14.0,14.0,4.0,0.0,0.2857142857142857,0.0,0.2857142857142857,44697.791666666664,1,0.0,1.0,2.0,0.0,1.0,2.0,-1.0,0,0.0,0.0,0.0,0,8,0,2.0,1.0,,,,,,,32,64,171,2.7,0.9130434782608695,large,0,0.0,0.0,0.0,0,32,64,171,2.7,0.9130434782608695,large,1444.7400341000964,9,4.0,8.0,15.0,30.0,65.0,-35.0,0.4444444444444444,-3.888888888888889,3.3333333333333335,7.222222222222222,1.0,-5.0,0.0,24.0,3.0,0.125,3.0,1.0,0.3333333333333333,14.0,15.0,4.0,0.0,0.2857142857142857,0.0,0.2857142857142857,35448.0,1,0.0,3.0,5.0,0.0,3.0,5.0,-2.0,0,0.0,0.0,0.0,0,3,0,0.0,-2.0,,,,,,,32,64,171,2.7,0.9130434782608695,large,0,0.0,0.0,0.0,0,32,64,171,2.7,0.9130434782608695,large,1457.7919973062872,0.20940170940170943,56.0,0.2,-0.8717948717948718,-5.568376068376068,0.0,1.0,-13.051963206190749,AwayWin
2014,2014-06-22,WC-2014,2014 FIFA World Cup,United States v Portugal,Group stage,United States,Portugal,USA,PRT,2.0,2.0,2-2,draw,0.0,0.0,yes,no,no,0-0,Arena da Amazônia,S-014,Arena da Amazônia,Manaus,Brazil,0.0,40123.0,18:00,Néstor Pitana,,704,32,64,171,2.7,0.9130434782608695,large,29,2.0,2.0,6.0,9.0,15.0,-6.0,0.06896551724137931,-0.20689655172413793,0.3103448275862069,0.5172413793103449,8.0,-5.0,0.4,10.0,3.0,0.3,0.0,1.0,,15.0,15.0,4.0,0.0,0.26666666666666666,0.0,0.26666666666666666,42462.03703703704,1,1.0,5.0,4.0,1.0,5.0,4.0,1.0,0,0.0,0.0,1.0,0,9,1,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,32,64,171,2.7,0.9130434782608695,large,0,0.0,0.0,1.0,0,32,64,171,2.7,0.9130434782608695,large,1455.3180229543334,23,8.0,6.0,16.0,36.0,58.0,-22.0,0.34782608695652173,-0.9565217391304348,1.565217391304348,2.5217391304347827,5.0,-3.0,0.2,22.0,4.0,0.18181818181818182,8.0,1.0,0.125,16.0,15.0,5.0,0.0,0.3125,0.0,0.3125,48419.0,1,1.0,4.0,3.0,1.0,4.0,3.0,1.0,0,0.0,0.0,1.0,0,5,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,32,64,171,2.7,0.9130434782608695,large,0,0.0,0.0,1.0,0,32,64,171,2.7,0.9130434782608695,large,1538.7717403096735,-0.2788605697151424,16.0,0.2,-1.254872563718141,-2.004497751124438,0.0,0.0,-83.45371735534013,Draw
2014,2014-06-23,WC-2014,2014 FIFA World Cup,Australia v Spain,Group stage,Australia,Spain,AUS,ESP,0.0,3.0,0-3,away team win,0.0,1.0,no,no,no,0-0,Arena da Baixada,S-011,Arena da Baixada,Curitiba,Brazil,0.0,39375.0,13:00,Nawaf Shukralla,,705,32,64,171,2.7,0.9130434782608695,large,11,12.0,4.0,8.0,41.0,27.0,14.0,1.0909090909090908,1.2727272727272727,3.727272727272727,2.4545454545454546,4.0,-1.0,0.2,16.0,4.0,0.25,8.0,1.0,0.125,16.0,16.0,5.0,0.0,0.3125,0.0,0.3125,44586.0,2,0.0,2.0,6.0,0.0,1.0,3.0,-4.0,0,0.0,0.0,0.0,0,3,0,0.0,-1.0,,,,,,,32,64,171,2.7,0.9130434782608695,large,0,0.0,0.0,0.0,0,32,64,171,2.7,0.9130434782608695,large,1478.2710880363388,55,2.0,3.0,7.0,11.0,23.0,-12.0,0.03636363636363636,-0.21818181818181817,0.2,0.41818181818181815,9.0,-1.0,0.6,11.0,4.0,0.36363636363636365,1.0,1.0,1.0,17.0,16.0,5.0,0.0,0.29411764705882354,0.0,0.29411764705882354,44197.555555555555,2,0.0,3.0,9.0,0.0,1.5,4.5,-6.0,1,1.0,1.0,1.0,1,13,0,0.0,-3.0,,1.0,1.0,1.0,1.0,1.0,32,64,171,2.7,0.9130434782608695,large,1,1.0,1.0,1.0,1,32,64,171,2.7,0.9130434782608695,large,1588.2490898053347,1.0545454545454545,26.0,-0.39999999999999997,3.527272727272727,2.0363636363636366,0.0,2.0,-109.97800176899591,AwayWin
2014,2014-06-23,WC-2014,2014 FIFA World Cup,Croatia v Mexico,Group stage,Croatia,Mexico,HRV,MEX,1.0,3.0,1-3,away team win,0.0,1.0,no,no,no,0-0,Arena Pernambuco,S-018,Arena Pernambuco,Recife,Brazil,0.0,41212.0,17:00,Ravshan Irmatov,,706,32,64,171,2.7,0.9130434782608695,large,15,29.0,11.0,16.0,90.0,62.0,28.0,1.9333333333333333,1.8666666666666667,6.0,4.133333333333334,5.0,1.0,0.2,36.0,5.0,0.1388888888888889,20.0,1.0,0.05,18.0,16.0,6.0,0.0,0.3333333333333333,0.0,0.3333333333333333,47077.2,2,1.0,4.0,7.0,0.5,2.0,3.5,-3.0,0,0.0,0.0,1.0,0,3,1,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,32,64,171,2.7,0.9130434782608695,large,0,0.0,0.0,1.0,0,32,64,171,2.7,0.9130434782608695,large,1521.0232344560945,45,7.0,2.0,7.0,21.0,17.0,4.0,0.15555555555555556,0.08888888888888889,0.4666666666666667,0.37777777777777777,7.0,,0.4,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,46053.818181818184,2,1.0,6.0,6.0,0.5,3.0,3.0,0.0,0,0.0,0.0,0.0,0,14,1,0.0,-3.0,0.0,,,,,,32,64,171,2.7,0.9130434782608695,large,0,0.0,0.0,0.0,0,32,64,171,2.7,0.9130434782608695,large,1476.9938545228865,1.7777777777777777,24.0,-0.2,5.533333333333333,3.755555555555556,0.0,-3.0,44.02937993320802,AwayWin
2014,2014-06-23,WC-2014,2014 FIFA World Cup,Netherlands v Chile,Group stage,Netherlands,Chile,NLD,CHL,2.0,0.0,2-0,home team win,1.0,0.0,no,no,no,0-0,Arena Corinthians,S-022,Arena Corinthians,São Paulo,Brazil,0.0,62996.0,13:00,Bakary Papa Gassama,,707,32,64,171,2.7,0.9130434782608695,large,39,12.0,12.0,22.0,52.0,79.0,-27.0,0.3076923076923077,-0.6923076923076923,1.3333333333333333,2.0256410256410255,12.0,2.0,0.8,37.0,0.0,0.0,9.0,1.0,0.1111111111111111,1.0,0.0,1.0,0.0,1.0,,,51874.828571428574,2,2.0,4.0,1.0,1.0,2.0,0.5,3.0,0,0.0,3.0,3.0,0,9,0,2.0,3.0,,0.0,0.0,3.0,3.0,0.0,32,64,171,2.7,0.9130434782608695,large,0,0.0,3.0,3.0,0,32,64,171,2.7,0.9130434782608695,large,1609.744846804661,26,22.0,9.0,9.0,69.0,39.0,30.0,0.8461538461538461,1.1538461538461537,2.6538461538461537,1.5,9.0,2.0,0.6,26.0,0.0,0.0,14.0,1.0,0.07142857142857142,1.0,1.0,1.0,0.0,1.0,0.0,1.0,34360.88,2,3.0,10.0,3.0,1.5,5.0,1.5,7.0,0,0.0,0.0,1.0,0,8,0,1.0,2.0,,0.0,0.0,0.0,1.0,0.0,32,64,171,2.7,0.9130434782608695,large,0,0.0,0.0,1.0,0,32,64,171,2.7,0.9130434782608695,large,1527.0106135135356,-0.5384615384615384,-57.0,0.20000000000000007,-1.3205128205128205,0.5256410256410255,-0.5,-4.0,82.73423329112529,HomeWin
2014,2014-06-24,WC-2014,2014 FIFA World Cup,Costa Rica v England,Group stage,Costa Rica,England,CRI,ENG,0.0,0.0,0-0,draw,0.0,0.0,yes,no,no,0-0,Estádio Mineirão,S-008,Estádio Mineirão,Belo Horizonte,Brazil,0.0,57823.0,13:00,Djamel Haïmoudi,,708,32,64,171,2.7,0.9130434782608695,large,12,11.0,5.0,11.0,35.0,36.0,-1.0,0.9166666666666666,-0.08333333333333333,2.9166666666666665,3.0,6.0,1.0,0.4,20.0,0.0,0.0,7.0,1.0,0.14285714285714285,1.0,2.0,1.0,0.0,1.0,0.0,1.0,46220.8,2,2.0,5.0,3.0,1.0,2.5,1.5,2.0,0,0.0,0.0,0.0,0,3,0,0.0,-2.0,,,,,,,32,64,171,2.7,0.9130434782608695,large,0,0.0,0.0,0.0,0,32,64,171,2.7,0.9130434782608695,large,1504.127420689419,55,5.0,2.0,6.0,16.0,22.0,-6.0,0.09090909090909091,-0.10909090909090909,0.2909090909090909,0.4,4.0,3.0,0.2,12.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,45991.545454545456,2,2.0,4.0,1.0,1.0,2.0,0.5,3.0,1,1.0,1.0,1.0,0,13,0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,32,64,171,2.7,0.9130434782608695,large,1,1.0,1.0,1.0,0,32,64,171,2.7,0.9130434782608695,large,1558.8149565981284,0.8257575757575757,5.0,0.2,2.6257575757575755,2.6,0.0,-1.0,-54.68753590870938,Draw
2014,2014-06-24,WC-2014,2014 FIFA World Cup,Greece v Ivory Coast,Group stage,Greece,Ivory Coast,GRC,CIV,2.0,1.0,2-1,home team win,1.0,0.0,no,no,no,0-0,Estádio Castelão,S-013,Estádio Castelão,Fortaleza,Brazil,0.0,,17:00,,,709,32,64,171,2.7,0.9130434782608695,large,8,23.0,18.0,15.0,67.0,48.0,19.0,2.875,2.375,8.375,6.0,4.0,5.0,0.2,39.0,0.0,0.0,17.0,3.0,0.17647058823529413,3.0,2.0,3.0,0.0,1.0,0.0,1.0,46159.125,2,0.0,2.0,4.0,0.0,1.0,2.0,-2.0,0,0.0,0.0,0.0,0,2,0,0.0,0.0,,,,,,,32,64,171,2.7,0.9130434782608695,large,0,0.0,0.0,0.0,0,32,64,171,2.7,0.9130434782608695,large,1454.9047330283047,7,2.0,1.0,6.0,4.0,19.0,-15.0,0.2857142857142857,-2.142857142857143,0.5714285714285714,2.7142857142857144,7.0,4.0,0.4,9.0,0.0,0.0,0.0,4.0,,4.0,2.0,4.0,0.0,1.0,0.0,1.0,,2,1.0,2.0,4.0,0.5,1.0,2.0,-2.0,0,0.0,0.0,0.0,0,2,0,1.0,1.0,,,,,,,32,64,171,2.7,0.9130434782608695,large,0,0.0,0.0,0.0,0,32,64,171,2.7,0.9130434782608695,large,1490.4399684161901,2.5892857142857144,34.0,-0.2,7.803571428571429,3.2857142857142856,-0.5,0.0,-35.53523538788545,HomeWin
2014,2014-06-24,WC-2014,2014 FIFA World Cup,Italy v Uruguay,Group stage,Italy,Uruguay,ITA,URY,0.0,1.0,0-1,away team win,0.0,1.0,no,no,no,0-0,Arena das Dunas,S-015,Arena das Dunas,Natal,Brazil,0.0,39706.0,13:00,Marco Antonio Rodríguez,,710,32,64,171,2.7,0.9130434782608695,large,72,2.0,1.0,5.0,10.0,12.0,-2.0,0.027777777777777776,-0.027777777777777776,0.1388888888888889,0.16666666666666666,5.0,4.0,0.2,8.0,0.0,0.0,0.0,4.0,,4.0,3.0,4.0,0.0,1.0,0.0,1.0,48577.22857142857,2,1.0,4.0,5.0,0.5,2.0,2.5,-1.0,1,4.0,6.0,7.0,0,17,2,0.0,-1.0,0.0,1.0,4.0,6.0,7.0,0.0,32,64,171,2.7,0.9130434782608695,large,1,4.0,6.0,7.0,0,32,64,171,2.7,0.9130434782608695,large,1617.7738990553455,44,40.0,17.0,16.0,111.0,68.0,43.0,0.9090909090909091,0.9772727272727273,2.522727272727273,1.5454545454545454,4.0,0.0,0.2,47.0,0.0,0.0,26.0,4.0,0.15384615384615385,4.0,4.0,4.0,0.0,1.0,0.0,1.0,42381.02272727273,2,1.0,2.0,3.0,0.5,1.0,1.5,-1.0,1,2.0,2.0,2.0,0,11,2,1.0,1.0,0.5,1.0,2.0,2.0,2.0,0.0,32,64,171,2.7,0.9130434782608695,large,1,2.0,2.0,2.0,0,32,64,171,2.7,0.9130434782608695,large,1503.3213082551079,-0.8813131313131313,-45.0,0.0,-2.383838383838384,-1.3787878787878787,0.0,0.0,114.45259080023766,AwayWin
2014,2014-06-24,WC-2014,2014 FIFA World Cup,Japan v Colombia,Group stage,Japan,Colombia,JPN,COL,1.0,4.0,1-4,away team win,0.0,1.0,no,no,no,0-0,Arena Pantanal,S-010,Arena Pantanal,Cuiabá,Brazil,0.0,40340.0,16:00,Pedro Proença,,711,32,64,171,2.7,0.9130434782608695,large,15,19.0,10.0,16.0,78.0,63.0,15.0,1.2666666666666666,1.0,5.2,4.2,5.0,-4.0,0.2,29.0,0.0,0.0,16.0,4.0,0.25,4.0,5.0,4.0,0.0,1.0,0.0,1.0,44483.692307692305,2,2.0,4.0,4.0,1.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0,4,0,1.0,-1.0,,,,,,,32,64,171,2.7,0.9130434782608695,large,0,0.0,0.0,0.0,0,32,64,171,2.7,0.9130434782608695,large,1469.5423700783863,14,3.0,4.0,9.0,12.0,22.0,-10.0,0.21428571428571427,-0.7142857142857143,0.8571428571428571,1.5714285714285714,9.0,-7.0,0.6,14.0,0.0,0.0,2.0,4.0,2.0,4.0,6.0,4.0,0.0,1.0,0.0,1.0,44868.38461538462,2,0.0,2.0,6.0,0.0,1.0,3.0,-4.0,0,0.0,0.0,0.0,0,4,0,0.0,-3.0,,,,,,,32,64,171,2.7,0.9130434782608695,large,0,0.0,0.0,0.0,0,32,64,171,2.7,0.9130434782608695,large,1481.8494737925791,1.0523809523809524,25.0,-0.39999999999999997,4.342857142857143,2.628571428571429,1.0,4.0,-12.307103714192863,AwayWin
